,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
8777,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,11,2,4011142433,Southern Mississippi,401114243101888707,Southern Mississippi,Conference USA,7,1,"ABRAHAM, Jack middle pass incomplete to TERRY, Trevor (Kinsler, Keyron), PENALTY ALCN roughing passer (Henderson, D.) 7 yards to the ALCN6, 1ST DOWN USM, NO PLAY.",Penalty,87,7,1,Southern Mississippi,0,13,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.487052589522413,6.0,1,10,0,4.9317071812268845,1.4446545917044715,"ABRAHAM, Jack ","TERRY, Trevor (Kinsler, Keyron), PENALTY ALCN roughing passer (Henderson, D.) 7 yards to the ALCN6, 1ST DOWN USM, NO PLAY",,,,,,,,
8778,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,10,1,4011142433,Southern Mississippi,401114243101888706,Southern Mississippi,Conference USA,7,1,Jack Abraham run for a loss of 1 yard to the AlcSt 13,Rush,88,-1,1,Southern Mississippi,0,12,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.698540589741981,13.0,2,11,0,3.487052589522413,-1.211488000219568,,,Jack Abraham,,,,,,,
8779,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,10,1,4011142433,Southern Mississippi,401114243101888705,Southern Mississippi,Conference USA,7,1,Jack Abraham pass complete to Trivenskey Mosley for 17 yds to the AlcSt 12 for a 1ST down,Pass Reception,71,17,1,Southern Mississippi,0,29,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.8601974199368447,12.0,1,10,0,4.698540589741981,0.8383431698051362,Jack Abraham,Trivenskey Mosley,,,,,,,,
8780,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,11,3,4011142433,Southern Mississippi,401114243101888704,Southern Mississippi,Conference USA,7,1,Jack Abraham pass complete to Tim Jones for 14 yds to the AlcSt 29 for a 1ST down,Pass Reception,57,14,1,Southern Mississippi,0,43,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,0.6433687500075084,29.0,1,10,0,3.8601974199368447,3.2168286699293365,Jack Abraham,Tim Jones,,,,,,,,
8781,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,10,2,4011142433,Southern Mississippi,401114243101888703,Southern Mississippi,Conference USA,7,1,Jack Abraham pass complete to Trivenskey Mosley for a loss of 1 yard to the AlcSt 43,Pass Reception,58,-1,1,Southern Mississippi,0,42,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,1.8279605365326876,43.0,3,11,0,0.6433687500075084,-1.1845917865251794,Jack Abraham,Trivenskey Mosley,,,,,,,,
8782,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,2,2,4011142433,Southern Mississippi,401114243101888702,Southern Mississippi,Conference USA,7,1,"Jack Abraham pass complete to Jaylond Adams for 2 yds to the AlcSt 32 SOUTHERN MISS Penalty, Offensive holding (Tim Jones) to the AlcSt 42",Pass Reception,66,-8,1,Southern Mississippi,0,34,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.7747163328761673,32.0,3,10,0,1.568697148024187,-2.2060191848519803,Jack Abraham,Jaylond Adams,,,,,,,,
8783,Alcorn State,"{'seconds': 12, 'minutes': 11}",Alcorn State,,0,10,1,4011142433,Southern Mississippi,401114243101888701,Southern Mississippi,Conference USA,7,1,Jack Abraham pass complete to Tim Jones for 8 yds to the AlcSt 34,Pass Reception,58,8,1,Southern Mississippi,0,42,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.043122399821008,34.0,2,2,0,3.7747163328761673,0.7315939330551591,Jack Abraham,Tim Jones,,,,,,,,
8784,Alcorn State,"{'seconds': 43, 'minutes': 14}",Alcorn State,,0,13,4,4011142435,Southern Mississippi,401114243102855605,Southern Mississippi,Conference USA,10,2,"Zac Everett punt for 39 yds, fair catch by Juan Anthony Jr. at the AlcSt 41",Punt,20,0,1,Southern Mississippi,0,80,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,-2.16564483065764,59.0,1,10,1,-1.8065763857324535,0.3590684449251864,,,,,,,,,,
8785,Alcorn State,"{'seconds': 43, 'minutes': 14}",Alcorn State,,0,8,3,4011142435,Southern Mississippi,401114243102855604,Southern Mississippi,Conference USA,10,2,TEAM run for a loss of 5 yards to the SoMis 20,Rush,25,-5,1,Southern Mississippi,0,75,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,-1.299698482663679,80.0,4,13,0,-2.16564483065764,-0.8659463479939609,,,TEAM,,,,,,,
8786,Alcorn State,"{'seconds': 43, 'minutes': 14}",Alcorn State,,0,9,2,4011142435,Southern Mississippi,401114243102855603,Southern Mississippi,Conference USA,10,2,Jack Abraham run for 1 yd to the SoMis 25,Rush,24,1,1,Southern Mississippi,0,76,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.5570331366228904,75.0,3,8,0,-1.299698482663679,-0.7426653460407886,,,Jack Abraham,,,,,,,
8787,Alcorn State,"{'seconds': 43, 'minutes': 14}",Alcorn State,,0,10,1,4011142435,Southern Mississippi,401114243102855602,Southern Mississippi,Conference USA,10,2,Taj Jones run for 1 yd to the SoMis 24,Rush,23,1,1,Southern Mississippi,0,77,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,0.44464267413059577,76.0,2,9,0,-0.5570331366228904,-1.0016758107534862,,,Taj Jones,,,,,,,
8788,Alcorn State,"{'seconds': 21, 'minutes': 10}",Alcorn State,,0,1,4,4011142437,Southern Mississippi,401114243102897804,Southern Mississippi,Conference USA,10,2,"Zac Everett punt for 45 yds, downed at the AlcSt 40",Punt,15,0,1,Southern Mississippi,0,85,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,-2.283208545183383,60.0,1,10,1,-1.730585237473353,0.55262330771003,,,,,,,,,,
8789,Alcorn State,"{'seconds': 21, 'minutes': 10}",Alcorn State,,0,2,3,4011142437,Southern Mississippi,401114243102897803,Southern Mississippi,Conference USA,10,2,Steven Anderson run for 1 yd to the SoMis 15,Rush,14,1,1,Southern Mississippi,0,86,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,-1.5554234282447563,85.0,4,1,0,-2.283208545183383,-0.7277851169386267,,,Steven Anderson,,,,,,,
8790,Alcorn State,"{'seconds': 21, 'minutes': 10}",Alcorn State,,0,3,2,4011142437,Southern Mississippi,401114243102897802,Southern Mississippi,Conference USA,10,2,Steven Anderson run for 1 yd to the SoMis 14,Rush,13,1,1,Southern Mississippi,0,87,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.5965627479135565,86.0,3,2,0,-1.5554234282447563,-0.9588606803311999,,,Steven Anderson,,,,,,,
8791,Alcorn State,"{'seconds': 21, 'minutes': 10}",Alcorn State,,0,10,1,4011142437,Southern Mississippi,401114243102897801,Southern Mississippi,Conference USA,10,2,Steven Anderson run for 7 yds to the SoMis 13,Rush,6,7,1,Southern Mississippi,0,94,-0.0,PUNT,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.7477251361050192,87.0,2,3,0,-0.5965627479135565,0.15116238819146277,,,Steven Anderson,,,,,,,
8792,Alcorn State,"{'seconds': 41, 'minutes': 7}",Alcorn State,,0,10,1,4011142439,Southern Mississippi,401114243102925801,Southern Mississippi,Conference USA,10,2,Jack Abraham pass intercepted Allen Bruce return for no gain to the AlcSt 20,Pass Interception Return,58,0,1,Southern Mississippi,0,42,-0.0,INT,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.043122399821008,20.0,1,10,1,-4.337559463780385,-7.380681863601394,Jack Abraham,,,,,,,Allen Bruce,,
8793,Alcorn State,"{'seconds': 41, 'minutes': 4}",Alcorn State,,0,10,1,40111424311,Southern Mississippi,401114243102955802,Southern Mississippi,Conference USA,10,2,"Jack Abraham pass complete to Jordan Mitchell for 6 yds to the SoMis 41 SOUTHERN MISS Penalty, personal foul (-15 Yards) to the SoMis 44",Pass Reception,53,-9,1,Southern Mississippi,0,47,-0.0,FUMBLE,Southern Mississippi,SoMis,Alcorn State,AlcSt,2.6945467194605044,59.0,2,19,0,-0.3817598829321621,-3.0763066023926666,Jack Abraham,Jordan Mitchell,,,,,,,,
8794,Alcorn State,"{'seconds': 41, 'minutes': 4}",Alcorn State,,0,19,1,40111424311,Southern Mississippi,401114243102955803,Southern Mississippi,Conference USA,10,2,"Jack Abraham pass complete to Jordan Mitchell for 21 yds Jordan Mitchell fumbled, forced by Javen Morrison, recovered by AlcSt Javen Morrison",Fumble Recovery (Opponent),44,21,1,Southern Mississippi,0,56,-0.0,FUMBLE,Southern Mississippi,SoMis,Alcorn State,AlcSt,0.6273029852573733,35.0,1,10,1,-3.500703758525584,-4.128006743782957,Jack Abraham,Jordan Mitchell,,,,Javen Morrison,,,,
8795,Alcorn State,"{'seconds': 41, 'minutes': 4}",Alcorn State,,0,10,1,40111424311,Southern Mississippi,401114243102955801,Southern Mississippi,Conference USA,10,2,Jack Abraham pass complete to Tim Jones for 18 yds to the AlcSt 47 for a 1ST down,Pass Reception,35,18,1,Southern Mississippi,0,65,-0.0,FUMBLE,Southern Mississippi,SoMis,Alcorn State,AlcSt,1.3492005951806791,47.0,1,10,0,2.6945467194605044,1.3453461242798253,Jack Abraham,Tim Jones,,,,,,,,
8796,Alcorn State,{},Alcorn State,,0,2,4,40111424313,Southern Mississippi,401114243102999901,Southern Mississippi,Conference USA,13,2,Andrew Stein 19 yd FG GOOD,Field Goal Good,98,19,1,Southern Mississippi,0,2,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.365532447466344,20.0,1,10,0,3.0,-0.36553244746634395,,,,,,,,,,
8797,Alcorn State,{'seconds': 24},Alcorn State,,0,7,1,40111424313,Southern Mississippi,401114243102997502,Southern Mississippi,Conference USA,10,2,Jack Abraham pass incomplete to Jordan Mitchell,Pass Incompletion,93,0,1,Southern Mississippi,0,7,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,5.278066752052326,7.0,2,7,0,4.323303979066162,-0.9547627729861645,Jack Abraham,Jordan Mitchell,,,,,,,,
8798,Alcorn State,{'seconds': 46},Alcorn State,,0,13,3,40111424313,Southern Mississippi,401114243102995302,Southern Mississippi,Conference USA,10,2,Jack Abraham pass complete to Jordan Mitchell for 22 yds to the SoMis 44 for a 1ST down,Pass Reception,22,22,1,Southern Mississippi,0,78,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,-1.6991646704061851,56.0,1,10,0,2.0333366232213623,3.7325012936275472,Jack Abraham,Jordan Mitchell,,,,,,,,
8799,Alcorn State,"{'seconds': 35, 'minutes': 1}",Alcorn State,,0,10,1,40111424313,Southern Mississippi,401114243102986401,Southern Mississippi,Conference USA,10,2,Kevin Perkins run for a loss of 2 yards to the SoMis 23,Rush,25,-2,1,Southern Mississippi,0,75,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,0.5928386789313322,77.0,2,12,0,-0.9194505666279452,-1.5122892455592774,,,Kevin Perkins,,,,,,,
8800,Alcorn State,{'seconds': 24},Alcorn State,,0,7,2,40111424313,Southern Mississippi,401114243102997503,Southern Mississippi,Conference USA,10,2,Jack Abraham pass complete to Jaylond Adams for 5 yds to the AlcSt 2,Pass Reception,93,5,1,Southern Mississippi,0,7,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.323303979066162,2.0,3,2,0,4.204803556238274,-0.11850042282788742,Jack Abraham,Jaylond Adams,,,,,,,,
8801,Alcorn State,{'seconds': 46},Alcorn State,,0,10,1,40111424313,Southern Mississippi,401114243102995303,Southern Mississippi,Conference USA,10,2,"SOUTHERN MISS Penalty, false start (-5 Yards) to the SoMis 39",Penalty,44,-5,1,Southern Mississippi,0,56,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,2.0333366232213623,61.0,2,15,0,-0.17834085337614836,-2.2116774765975107,,,,,,,,,,
8802,Alcorn State,{'seconds': 10},Alcorn State,,0,2,3,40111424313,Southern Mississippi,401114243102998902,Southern Mississippi,Conference USA,10,2,Jack Abraham pass incomplete,Pass Incompletion,98,0,1,Southern Mississippi,0,2,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.204803556238274,2.0,4,2,0,3.365532447466344,-0.8392711087719302,Jack Abraham,,,,,,,,,
8803,Alcorn State,"{'seconds': 35, 'minutes': 1}",Alcorn State,,0,12,2,40111424313,Southern Mississippi,401114243102986402,Southern Mississippi,Conference USA,10,2,Jack Abraham pass complete to Jordan Mitchell for a loss of 1 yard to the SoMis 22,Pass Reception,23,-1,1,Southern Mississippi,0,77,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.9194505666279452,78.0,3,13,0,-1.6991646704061851,-0.7797141037782399,Jack Abraham,Jordan Mitchell,,,,,,,,
8804,Alcorn State,{'seconds': 46},Alcorn State,,0,15,1,40111424313,Southern Mississippi,401114243102995304,Southern Mississippi,Conference USA,10,2,Jack Abraham pass complete to Jordan Mitchell for 54 yds to the AlcSt 7 for a 1ST down,Pass Reception,39,54,1,Southern Mississippi,0,61,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,0.8342925745262639,7.0,1,10,0,4.894987633510274,4.06069505898401,Jack Abraham,Jordan Mitchell,,,,,,,,
8805,Alcorn State,"{'seconds': 26, 'minutes': 8}",Alcorn State,,7,17,3,40111424315,Southern Mississippi,401114243103917301,Southern Mississippi,Conference USA,21,3,Jack Abraham pass complete to Neil McLaurin for 55 yds for a TD (Z. Everett Run For Two-point Conversion),Passing Touchdown,45,55,1,Southern Mississippi,0,55,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.5919190839929944,99.0,1,10,0,7.0,7.591919083992995,Jack Abraham,Neil McLaurin,,,,,,,,
8806,Alcorn State,"{'seconds': 36, 'minutes': 10}",Alcorn State,,7,10,1,40111424315,Southern Mississippi,401114243103896303,Southern Mississippi,Conference USA,13,3,Jack Abraham pass incomplete to Neil McLaurin,Pass Incompletion,30,0,1,Southern Mississippi,0,70,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,0.9686167780776549,70.0,2,10,0,-0.25771120358946664,-1.2263279816671215,Jack Abraham,Neil McLaurin,,,,,,,,
8808,Alcorn State,"{'seconds': 36, 'minutes': 10}",Alcorn State,,7,10,1,40111424315,Southern Mississippi,401114243103896301,Southern Mississippi,Conference USA,13,3,Jack Abraham pass complete to Jordan Mitchell for 9 yds to the SoMis 24,Pass Reception,15,9,1,Southern Mississippi,0,85,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.1322077880989354,76.0,2,1,0,0.6042291601994603,0.7364369482983957,Jack Abraham,Jordan Mitchell,,,,,,,,
8809,Alcorn State,"{'seconds': 36, 'minutes': 10}",Alcorn State,,7,10,2,40111424315,Southern Mississippi,401114243103896304,Southern Mississippi,Conference USA,13,3,Jack Abraham pass complete to Jordan Mitchell for 22 yds to the AlcSt 48 for a 1ST down,Pass Reception,30,22,1,Southern Mississippi,0,70,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.25771120358946664,48.0,1,10,0,2.6229814789419965,2.880692682531463,Jack Abraham,Jordan Mitchell,,,,,,,,
8810,Alcorn State,"{'seconds': 36, 'minutes': 10}",Alcorn State,,7,10,2,40111424315,Southern Mississippi,401114243103896306,Southern Mississippi,Conference USA,13,3,Jack Abraham sacked by Creo Argue Jr. for a loss of 7 yards to the SoMis 45,Sack,52,-7,1,Southern Mississippi,0,48,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,1.3770824762672411,55.0,3,17,0,-0.5919190839929944,-1.9690015602602355,,,,Creo Argue Jr.,,,Jack Abraham,,,
8811,Alcorn State,"{'seconds': 36, 'minutes': 10}",Alcorn State,,7,10,1,40111424315,Southern Mississippi,401114243103896305,Southern Mississippi,Conference USA,13,3,Jack Abraham pass incomplete to Tim Jones,Pass Incompletion,52,0,1,Southern Mississippi,0,48,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,2.6229814789419965,48.0,2,10,0,1.3770824762672411,-1.2458990026747554,Jack Abraham,Tim Jones,,,,,,,,
8812,Alcorn State,"{'seconds': 43, 'minutes': 2}",Alcorn State,,10,3,3,40111424317,Southern Mississippi,401114243103975608,Southern Mississippi,Conference USA,21,3,"Dee Baker run for 5 yds to the AlcSt 4 SOUTHERN MISS Penalty, Offensive holding (Tim Jones) to the AlcSt 14",Rush,91,-5,1,Southern Mississippi,0,9,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.8519739564176145,4.0,4,8,0,2.7743177536603927,-1.0776562027572218,,,Dee Baker,,,,,,,
8813,Alcorn State,"{'seconds': 43, 'minutes': 2}",Alcorn State,,10,9,3,40111424317,Southern Mississippi,401114243103975605,Southern Mississippi,Conference USA,21,3,Jack Abraham pass complete to Tim Jones for 25 yds to the AlcSt 16 for a 1ST down,Pass Reception,59,25,1,Southern Mississippi,0,41,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,1.0140940565293122,16.0,1,10,0,4.525402786077821,3.5113087295485093,Jack Abraham,Tim Jones,,,,,,,,
8814,Alcorn State,"{'seconds': 43, 'minutes': 2}",Alcorn State,,10,9,2,40111424317,Southern Mississippi,401114243103975604,Southern Mississippi,Conference USA,21,3,Jack Abraham pass incomplete to Jaylond Adams,Pass Incompletion,59,0,1,Southern Mississippi,0,41,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,2.0624623044949124,41.0,3,9,0,1.0140940565293122,-1.0483682479656002,Jack Abraham,Jaylond Adams,,,,,,,,
8815,Alcorn State,"{'seconds': 48, 'minutes': 4}",Alcorn State,,10,10,1,40111424317,Southern Mississippi,401114243103955104,Southern Mississippi,Conference USA,21,3,Jack Abraham pass incomplete to Jaylond Adams,Pass Incompletion,47,0,1,Southern Mississippi,0,53,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,2.2575329974092218,53.0,2,10,0,0.9963911032899302,-1.2611418941192916,Jack Abraham,Jaylond Adams,,,,,,,,
8816,Alcorn State,"{'seconds': 43, 'minutes': 2}",Alcorn State,,10,7,2,40111424317,Southern Mississippi,401114243103975607,Southern Mississippi,Conference USA,21,3,Kevin Perkins run for 4 yds to the AlcSt 9,Rush,87,4,1,Southern Mississippi,0,13,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.083269007638002,9.0,3,3,0,3.8519739564176145,-0.2312950512203873,,,Kevin Perkins,,,,,,,
8817,Alcorn State,{'seconds': 15},Alcorn State,,10,8,3,40111424317,Southern Mississippi,401114243103998401,Southern Mississippi,Conference USA,28,3,Jack Abraham run for 14 yds for a TD (Andrew Stein KICK),Rushing Touchdown,86,14,1,Southern Mississippi,0,14,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,2.9508733831338114,99.0,1,10,0,7.0,4.049126616866189,,,Jack Abraham,,,,,,,
8818,Alcorn State,"{'seconds': 43, 'minutes': 2}",Alcorn State,,10,10,1,40111424317,Southern Mississippi,401114243103975606,Southern Mississippi,Conference USA,21,3,Jack Abraham pass complete to Tim Jones for 3 yds to the AlcSt 13,Pass Reception,84,3,1,Southern Mississippi,0,16,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.525402786077821,13.0,2,7,0,4.083269007638002,-0.4421337784398194,Jack Abraham,Tim Jones,,,,,,,,
8820,Alcorn State,"{'seconds': 48, 'minutes': 4}",Alcorn State,,10,9,3,40111424317,Southern Mississippi,401114243103955103,Southern Mississippi,Conference USA,21,3,Jack Abraham pass complete to Jaylond Adams for 14 yds to the SoMis 47 for a 1ST down,Pass Reception,33,14,1,Southern Mississippi,0,67,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.8679376184905498,53.0,1,10,0,2.2575329974092218,3.1254706158997716,Jack Abraham,Jaylond Adams,,,,,,,,
8821,Alcorn State,"{'seconds': 48, 'minutes': 4}",Alcorn State,,10,10,2,40111424317,Southern Mississippi,401114243103955105,Southern Mississippi,Conference USA,21,3,Kevin Perkins run for 6 yds to the AlcSt 47,Rush,47,6,1,Southern Mississippi,0,53,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,0.9963911032899302,47.0,3,4,0,1.2213099969466092,0.22491889365667905,,,Kevin Perkins,,,,,,,
8822,Alcorn State,"{'seconds': 48, 'minutes': 4}",Alcorn State,,10,10,2,40111424317,Southern Mississippi,401114243103955102,Southern Mississippi,Conference USA,21,3,Steven Anderson run for 1 yd to the SoMis 33,Rush,32,1,1,Southern Mississippi,0,68,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,-0.11688840564648051,67.0,3,9,0,-0.8679376184905498,-0.7510492128440693,,,Steven Anderson,,,,,,,
8823,Alcorn State,"{'seconds': 48, 'minutes': 4}",Alcorn State,,10,10,1,40111424317,Southern Mississippi,401114243103955101,Southern Mississippi,Conference USA,21,3,Jack Abraham pass incomplete to Trevor Terry,Pass Incompletion,32,0,1,Southern Mississippi,0,68,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,1.1204857653765796,68.0,2,10,0,-0.11688840564648051,-1.2373741710230601,Jack Abraham,Trevor Terry,,,,,,,,
8824,Alcorn State,"{'seconds': 43, 'minutes': 2}",Alcorn State,,10,10,1,40111424317,Southern Mississippi,401114243103975603,Southern Mississippi,Conference USA,21,3,Kevin Perkins run for 1 yd to the AlcSt 41,Rush,58,1,1,Southern Mississippi,0,42,7.0,TD,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.043122399821008,41.0,2,9,0,2.0624623044949124,-0.9806600953260958,,,Kevin Perkins,,,,,,,
8825,Alcorn State,"{'seconds': 24, 'minutes': 12}",Alcorn State,,10,10,1,40111424321,Southern Mississippi,401114243104877501,Southern Mississippi,Conference USA,35,4,Steven Anderson run for 7 yds to the AlcSt 5,Rush,88,7,1,Southern Mississippi,0,12,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,4.698540589741981,5.0,2,3,0,4.946144995437237,0.247604405695256,,,Steven Anderson,,,,,,,
8826,Alcorn State,"{'seconds': 24, 'minutes': 12}",Alcorn State,,10,5,3,40111424321,Southern Mississippi,401114243104877503,Southern Mississippi,Conference USA,35,4,Jack Abraham pass incomplete to Trevor Terry,Pass Incompletion,93,0,1,Southern Mississippi,0,7,3.0,FG,Southern Mississippi,SoMis,Alcorn State,AlcSt,3.645678553599363,7.0,4,5,0,2.9050811721656906,-0.7405973814336724,Jack Abraham,Trevor Terry,,,,,,,,
